omid,doi,pmid,isbn
omid:br/06250914142,doi:10.1093/ajcn/32.8.1734,pmid:463811,
omid:br/061401823610,doi:10.1002/nme.5364,,
omid:br/061403848390,doi:10.1016/j.acra.2023.06.008,,
omid:br/06490157549,doi:10.3390/v15091854,,
omid:br/061201816991,doi:10.1016/j.fitote.2018.06.013,pmid:29928968,
omid:br/06190248313,doi:10.1021/jm0491896,pmid:15715485,
omid:br/062102040465,doi:10.1016/j.cardiores.2006.06.026,pmid:16904088,
omid:br/062601855963,doi:10.1007/s00122-016-2829-5,pmid:27866228,
omid:br/062102667292,doi:10.1080/14786443009461588,,
omid:br/062502276667,doi:10.1145/3342775.3342803,,
omid:br/06150865486,doi:10.1111/csp2.80,,
omid:br/061201758016,doi:10.1080/00207179.2011.647086,,
omid:br/06340537675,doi:10.1093/9780197699898.003.0010,,
omid:br/06201908038,doi:10.21278/idc.2018.0391,,
omid:br/06130286164,doi:10.1080/13501760500270646,,
omid:br/062403791506,,pmid:18435890,
omid:br/06303221011,doi:10.1016/j.rppnen.2017.03.003,pmid:28545883,
omid:br/061102114831,doi:10.1016/j.enpol.2010.10.052,,
omid:br/06703226356,doi:10.1016/j.ijmm.2010.04.005,pmid:20537585,
omid:br/06301837603,doi:10.1177/103237320200700205,,
omid:br/06360109598,doi:10.1007/s00392-023-02217-0,,
omid:br/0680837569,doi:10.1038/natrevmats.2017.67,,
omid:br/061802806102,doi:10.1002/2016gl070842,,
omid:br/06260570437,doi:10.1080/00071669108417328,pmid:2049631,
omid:br/06401933011,doi:10.1101/193854,,
omid:br/061603660042,,pmid:8077203,
omid:br/0690855158,doi:10.1097/dcr.0000000000000743,pmid:28177989,
omid:br/061801247371,doi:10.1152/physiolgenomics.00186.2013,pmid:24824211,
omid:br/061101038800,doi:10.1530/rep-14-0581,pmid:25948249,
omid:br/0640273396,doi:10.1016/j.puhe.2003.10.006,pmid:15121433,
omid:br/06501582332,doi:10.1002/jlcr.3365,pmid:26690916,
omid:br/061801822783,doi:10.3390/rs9060549,,
omid:br/061603091509,doi:10.1039/c8cc04968h,pmid:30105342,
omid:br/06501547982,doi:10.1097/01.hcr.0000336143.02064.0e,pmid:18784542,
omid:br/061901251991,doi:10.1016/j.neuint.2010.12.003,pmid:21167244,
omid:br/06220190573,doi:10.1016/j.ymeth.2019.06.004,pmid:31185274,
omid:br/062501261736,doi:10.1111/j.1540-8167.2005.00224.x,pmid:16403053,
omid:br/062201636851,doi:10.4293/jsls.2016.00007,pmid:27186068,
omid:br/0630878311,doi:10.2527/jas.2015-9862,pmid:26812347,
omid:br/062501440720,doi:10.1007/s00431-006-0266-1,pmid:16977436,
omid:br/06130844784,doi:10.1037/0012-1649.34.5.1026,,
omid:br/062601531645,doi:10.1002/ccd.26697,pmid:27514931,
omid:br/06501441416,doi:10.1007/s00018-018-2873-1,pmid:30030593,
omid:br/06502435673,doi:10.5811/cpcem.2020.8.49040,pmid:33217304,
omid:br/061301789418,doi:10.1371/journal.pcbi.0030024.eor,pmid:17335342,
omid:br/06901266338,doi:10.1096/fj.06-6085com,pmid:17077306,
omid:br/06204236290,doi:10.22323/1.230.0008,,
omid:br/06902415810,doi:10.1021/acssuschemeng.8b03077,,
omid:br/06110246591,doi:10.1063/5.0076539,,
omid:br/061601733952,doi:10.1086/166088,,
omid:br/06280620367,doi:10.1109/temc.2024.3375452,,
omid:br/061701965468,doi:10.1186/2110-5820-4-7,pmid:24572178,
omid:br/06603748053,doi:10.1504/ijesb.2013.056890,,
omid:br/062603717957,doi:10.1016/s0041-1345(97)00095-x,pmid:9142299,
omid:br/0615089177,doi:10.1074/jbc.m207029200,pmid:12351631,
omid:br/061801873306,doi:10.1007/s11596-021-2397-z,pmid:34403102,
omid:br/061703651268,doi:10.1016/s0014-5793(02)02646-7,pmid:11997020,
omid:br/061803667869,,pmid:15758826,
omid:br/06803992813,doi:10.11909/j.issn.1671-5411.2019.02.002,pmid:30923546,
omid:br/061304312672,doi:10.1038/s41467-024-49709-9,,
omid:br/061302295066,doi:10.5772/intechopen.82051,,
omid:br/062503744587,doi:10.1016/s0301-5629(02)00620-8,pmid:12467857,
omid:br/06240886108,doi:10.1097/acm.0000000000003548,pmid:32544102,
omid:br/062304370503,doi:10.20517/2574-1225.2023.132,,
omid:br/06401563835,doi:10.1023/a:1007670909889,,
omid:br/06140248876,doi:10.1016/j.technovation.2014.06.001,,
omid:br/06204823996,doi:10.1080/10941665.2023.2276848,,
omid:br/06170326985,doi:10.1002/hed.23184,pmid:23108794,
omid:br/0660995117,doi:10.1111/j.1600-0536.1984.tb00174.x,pmid:6235093,
omid:br/0620567181,doi:10.1103/physrevd.93.045020,,
omid:br/061703008408,doi:10.1109/phm.2011.5939528,,
omid:br/062101093558,doi:10.1142/s0219498819501883,,
omid:br/061204181674,doi:10.1016/j.jbmt.2024.07.005,,
omid:br/061601993321,doi:10.1515/dmpt-2021-0126,pmid:34881837,
omid:br/061503738869,,pmid:9315904,
omid:br/06130975977,doi:10.1007/s12551-018-0434-3,pmid:29926425,
omid:br/06604283000,doi:10.6092/unibo/amsacta/4030,,
omid:br/062102027212,doi:10.1109/tcsi.2014.2360762,,
omid:br/06220444349,doi:10.1159/000366251,pmid:25227706,
omid:br/0680299635,doi:10.3389/fimmu.2022.884827,pmid:35529885,
omid:br/06603725422,doi:10.1097/md.0000000000027923,pmid:34918639,
omid:br/061303759851,doi:10.1016/s0896-6273(01)00296-3,pmid:11395001,
omid:br/062301773653,doi:10.1103/physreva.97.042117,,
omid:br/0620892197,doi:10.1016/j.apsusc.2011.09.093,,
omid:br/06403216203,doi:10.1016/j.jviromet.2012.06.011,pmid:22728274,
omid:br/06704171429,,pmid:21519565,
omid:br/061701219180,doi:10.1016/s1761-3310(14)68977-5,,
omid:br/06601524039,doi:10.1371/journal.pone.0213238,pmid:30845206,
omid:br/062302640975,doi:10.1007/978-1-4939-1677-1_31,,
omid:br/06230342066,doi:10.1016/0022-0728(82)85025-0,,
omid:br/061601507451,doi:10.1542/peds.2009-1959,pmid:20231182,
omid:br/062201421768,doi:10.1002/eco.1298,,
omid:br/06190880698,doi:10.1016/j.yebeh.2015.12.027,pmid:26827297,
omid:br/062601032999,doi:10.1517/14656566.2015.1052744,pmid:26073668,
omid:br/062503636123,doi:10.1016/s0016-5107(91)70726-8,pmid:2070985,
omid:br/061901562803,doi:10.1190/geo2010-0378.1,,
omid:br/061903349023,doi:10.1016/s0924-0136(00)00841-4,,
omid:br/061802145805,doi:10.1007/978-3-030-03335-4_35,,
omid:br/06504812322,doi:10.1016/j.lungcan.2024.107950,,
omid:br/062102186162,doi:10.1007/978-3-319-97307-4_8,,
omid:br/0630623135,doi:10.1172/jci86674,pmid:27775551,
omid:br/061801182947,doi:10.2340/00015555-2161,pmid:26062958,
omid:br/061902672386,doi:10.2174/1874149501408010263,,
omid:br/06240619446,doi:10.1108/13620430110381034,,
omid:br/062102631645,doi:10.1016/j.nuclphysbps.2015.10.002,,
omid:br/06702112335,doi:10.12938/bmfh.2015-003,pmid:26594608,
omid:br/062201839223,doi:10.1016/j.tvjl.2005.08.031,pmid:16223591,
omid:br/06203921827,doi:10.1130/0091-7613(2001)029<0867:vooghf>2.0.co;2,,
omid:br/06340359234,doi:10.1007/s10157-023-02450-x,,
omid:br/062601033097,doi:10.1517/14656566.2015.999043,pmid:25554350,
omid:br/0620427613,doi:10.1016/j.apgeochem.2004.12.002,,
omid:br/061801612879,doi:10.1016/j.tecto.2019.04.009,,
omid:br/061501289987,doi:10.1177/0706743719861279,pmid:31248270,
omid:br/062602255318,doi:10.2113/gsjfr.38.4.357,,
omid:br/06202242372,doi:10.15252/embj.2020106922,pmid:33644904,
omid:br/06130408945,doi:10.1080/07388940500339183,,
omid:br/061401763045,doi:10.1103/physrevb.95.064515,,
omid:br/06903998466,doi:10.1002/cche.10632,,
omid:br/06804829534,doi:10.1016/b978-0-443-13589-7.00015-8,,
omid:br/061802017969,doi:10.1038/sj.leu.2404596,pmid:17301809,
omid:br/06604056520,doi:10.1002/1097-0142(19840415)53:8<1807::aid-cncr2820530835>3.0.co;2-j,pmid:6321015,
omid:br/06701370755,doi:10.3171/jns.1996.84.4.0598,pmid:8613851,
omid:br/062602752193,doi:10.1016/s1388-1981(00)00137-2,pmid:11111077,
omid:br/0610354479,doi:10.1038/45287,pmid:10604478,
omid:br/062402389461,doi:10.1590/s1516-31802006000500013,pmid:17262164,
omid:br/06901648098,doi:10.1186/1741-7015-12-107,pmid:24965189,
omid:br/061903772819,doi:10.1023/a:1016895221871,pmid:12375383,
omid:br/06150514758,doi:10.1523/jneurosci.4391-07.2007,pmid:18094246,
omid:br/062203431565,doi:10.1177/01634437221117494,,
omid:br/061801382129,doi:10.1016/s0008-6363(98)00200-4,pmid:10070489,
omid:br/06160464725,doi:10.1016/j.jad.2014.06.042,pmid:25046741,
omid:br/062201362018,doi:10.1002/neu.480230916,pmid:1469388,
omid:br/062201064846,doi:10.1590/0004-282x20200045,pmid:32935734,
omid:br/0610996280,doi:10.1016/j.neurobiolaging.2017.04.027,pmid:28599986,
omid:br/0660218432,doi:10.1002/ajmg.c.31748,pmid:31736240,
omid:br/06702999625,doi:10.1002/adma.201405008,pmid:25753505,
omid:br/06403113597,doi:10.1007/bf00357780,pmid:6635695,
omid:br/061301520704,doi:10.1371/journal.pone.0036741,pmid:22615804,
omid:br/061502304871,doi:10.1101/604520,,
omid:br/06230249243,doi:10.1021/acs.jmedchem.5b00612,pmid:26367391,
omid:br/06301387217,doi:10.1021/jo501618k,pmid:25153711,
omid:br/06170917319,doi:10.1016/j.prosdent.2014.10.012,pmid:25794918,
omid:br/0612050698,doi:10.1007/978-3-662-39816-6,,isbn:9783662388884
omid:br/0637043792,doi:10.1016/s0165-4608(99)00114-4,pmid:10616536,
omid:br/0650781332,doi:10.1002/dc.20823,pmid:18528886,
omid:br/06280411243,doi:10.1097/meg.0000000000002704,,
omid:br/062203124073,doi:10.1364/oe.386610,pmid:32225450,
omid:br/06110602538,doi:10.3390/biology10111206,pmid:34827199,
omid:br/0620764421,doi:10.1152/ajpregu.00766.2007,pmid:18234747,
omid:br/061201010149,doi:10.1177/0960327110383625,pmid:21115559,
omid:br/06702568918,doi:10.2478/amcs-2019-0057,,
omid:br/061701522052,doi:10.1371/journal.pone.0152381,pmid:27093637,
omid:br/06903757409,,pmid:16358522,
omid:br/06302297104,doi:10.1142/s0217732319500974,,
omid:br/061602695850,doi:10.1021/am508482n,pmid:25644121,
omid:br/06210495651,doi:10.1039/c6ta04542a,,
omid:br/0608051092,doi:10.1186/s12974-024-03321-2,,
omid:br/062301047917,doi:10.1186/s13634-017-0508-6,,
omid:br/0690347606,doi:10.1007/s10844-013-0249-4,,
omid:br/0605313636,doi:10.1134/s1995080224605393,,
omid:br/062402430355,doi:10.1007/s00464-018-6103-6,pmid:29464401,
omid:br/061302399483,doi:10.1016/j.jhazmat.2016.12.037,pmid:28063370,
omid:br/06150445790,doi:10.3390/s20113287,pmid:32526958,
omid:br/062302401474,doi:10.1016/j.ijantimicag.2007.09.014,pmid:18162378,
omid:br/06210816453,doi:10.1016/j.ijrefrig.2014.06.012,,
omid:br/061701131430,doi:10.1161/01.cir.101.18.2126,pmid:10801749,
omid:br/06320356876,doi:10.1007/s11240-023-02628-x,,
omid:br/061901929935,doi:10.1007/978-3-030-55814-7_26,,
omid:br/06201334821,doi:10.1097/rct.0b013e3181e480f9,pmid:20861785,
omid:br/06101709203,doi:10.1111/jen.12017,,
omid:br/062102845644,doi:10.3109/10428194.2014.963075,pmid:25356925,
omid:br/06901354771,doi:10.1186/s13059-022-02643-9,pmid:35246229,
omid:br/0630456014,doi:10.1038/nprot.2006.371,pmid:17406540,
omid:br/061803612527,,pmid:8651844,
omid:br/0620902555,doi:10.1017/s0266462321000301,pmid:33896433,
omid:br/06304763164,doi:10.1002/jat.4598,,
omid:br/061701563476,doi:10.1093/geront/47.5.578,pmid:17989400,
omid:br/0631068808,doi:10.1108/09544780510615942,,
omid:br/06802604694,doi:10.1016/j.jlp.2020.104067,,
omid:br/061104347802,doi:10.1016/j.xjon.2024.03.018,,
omid:br/061302313545,doi:10.1109/pimrc.2018.8581038,,
omid:br/0690625595,doi:10.1136/jclinpath-2013-201581,pmid:23940131,
omid:br/062301093895,doi:10.4161/cc.20402,pmid:22580460,
omid:br/0647049609,doi:10.1136/bjo.75.2.71,pmid:1995046,
omid:br/0620463586,doi:10.1016/j.jneumeth.2011.08.046,pmid:21920386,
omid:br/06202140641,doi:10.1097/yco.0b013e32832a1353,pmid:19365187,
omid:br/061101528078,doi:10.1371/journal.pone.0086516,pmid:24466130,
omid:br/061101749848,doi:10.3390/foods10030546,pmid:33800768,
omid:br/062403317670,doi:10.1109/tns.2013.2289373,,
omid:br/061904201678,doi:10.1002/wlb3.01184,,
omid:br/0640816927,doi:10.1093/ser/mwy014,,
omid:br/061603417671,doi:10.1109/ichqp.2000.896858,,
omid:br/06502287286,doi:10.5040/9781350222496,,isbn:9781842778609
omid:br/065106273,doi:10.1165/ajrcmb/4.2.126,pmid:1991072,
omid:br/062401568656,doi:10.1007/s00401-015-1410-7,pmid:25792358,
omid:br/0629029216,doi:10.1016/j.ophtha.2011.11.033,pmid:22336631,
omid:br/062303997653,doi:10.1002/adfm.202300863,,
omid:br/06140519263,doi:10.2307/1590676,,
omid:br/06150808314,doi:10.1186/s12964-020-00664-0,pmid:33148272,
omid:br/06140170260,doi:10.1016/j.ejphar.2011.10.009,pmid:22040919,
omid:br/061701296447,doi:10.1080/09537100400020187,pmid:16011963,
omid:br/06340192859,doi:10.1215/9781478023951-011,,
omid:br/062101852819,doi:10.1242/bio.20121057,pmid:23213467,
omid:br/061703449631,doi:10.1016/j.jimonfin.2022.102739,,
omid:br/06701635138,doi:10.1186/1471-2164-13-17,pmid:22235868,
omid:br/061703065669,doi:10.1073/pnas.88.24.11330,pmid:1763046,
omid:br/06903062107,doi:10.1002/hep.23116,pmid:19670459,
omid:br/06501873335,doi:10.1002/9781118890233.ch66,,
omid:br/061204165939,doi:10.3389/fped.2024.1465166,,
omid:br/06901743190,doi:10.1007/s40472-021-00321-6,pmid:34211822,
omid:br/062501706316,doi:10.3389/fnins.2022.838683,pmid:35546874,
omid:br/0620140919,doi:10.1186/s12866-015-0408-6,pmid:25887178,
omid:br/0643012673,doi:10.1146/annurev.anthro.33.070203.143733,,
omid:br/0611087295,doi:10.1074/jbc.271.20.11787,pmid:8662772,
omid:br/061802237945,doi:10.5710/amgh.22.09.2016.3019,,
omid:br/061602679642,doi:10.1016/j.fsigen.2019.06.020,pmid:31284104,
omid:br/06601532258,doi:10.1371/journal.pone.0019433,pmid:21556375,
omid:br/061204171728,doi:10.1007/s00392-024-02493-4,,
omid:br/061901725862,doi:10.1051/0004-6361/201730814,,
omid:br/062202667988,doi:10.1007/s00701-017-3104-5,pmid:28224318,
omid:br/06104384581,doi:10.2217/crc-2022-0013,,
omid:br/06904409659,doi:10.2967/jnumed.123.266965,,
omid:br/06603907705,doi:10.1056/nejm199711133372001,pmid:9358137,
omid:br/061501450190,doi:10.1007/bf00208972,pmid:7705842,
omid:br/06210202829,doi:10.1016/j.pnpbp.2005.01.007,pmid:15866349,
omid:br/061404271681,doi:10.20945/2359-4292-2024-0137,,
omid:br/0630550150,doi:10.1016/j.jamcollsurg.2005.02.004,pmid:15848368,
omid:br/06230152930,doi:10.1186/1471-2407-14-593,pmid:25128023,
omid:br/06110184975,doi:10.1006/excr.1993.1138,pmid:8388799,
omid:br/061103743157,doi:10.1016/0168-1605(96)01134-8,pmid:8913813,
omid:br/06101488703,doi:10.1186/1471-2105-12-329,pmid:21827651,
omid:br/06901324095,doi:10.7863/ultra.32.11.1933,pmid:24154896,
omid:br/06804767334,doi:10.1038/s41598-024-58521-w,,
omid:br/06250964176,doi:10.3184/030823409x12594282884215,,
omid:br/0629070524,doi:10.1016/j.ceb.2014.03.006,pmid:24747171,
omid:br/061501444436,doi:10.1002/ange.200460263,,
omid:br/06601739826,doi:10.1088/0004-637x/814/2/118,,
omid:br/0630622199,doi:10.1210/jcem-39-1-108,pmid:4835126,
omid:br/06101769439,doi:10.1021/la051036d,pmid:16042490,
omid:br/06601267691,doi:10.1016/j.jcmg.2020.08.006,pmid:33011122,
omid:br/0632046374,doi:10.1016/j.envpol.2007.05.024,pmid:17604889,
omid:br/06802500492,doi:10.1007/978-3-030-19762-9_20,,
omid:br/06603752518,doi:10.1016/j.sajb.2019.01.010,,
omid:br/061602035089,doi:10.1038/leu.2010.266,pmid:21109771,
omid:br/061303438497,doi:10.3389/fimmu.2022.907022,pmid:36059449,
omid:br/062077921,doi:10.1093/oxfordjournals.jbchem.a130935,pmid:1225913,
omid:br/061402701711,doi:10.1007/174_2013_855,,
omid:br/06701369556,doi:10.1152/jn.1997.78.2.651,pmid:9307102,
omid:br/06501544175,doi:10.1371/journal.pone.0042807,pmid:22936992,
omid:br/0652097360,doi:10.1016/j.tjnut.2023.08.032,,
omid:br/06202206940,doi:10.1007/s00122-009-1147-6,pmid:19756472,
omid:br/06202237127,doi:10.1093/pm/pnaa282,pmid:32918477,
omid:br/062601818540,doi:10.1371/journal.pgen.1009023,pmid:32925947,
omid:br/06450158677,doi:10.1016/j.neuropsychologia.2022.108440,,
omid:br/06170604290,doi:10.1111/j.1574-6968.1984.tb01042.x,,
omid:br/06704655254,doi:10.2140/iig.2024.21.117,,
omid:br/061101208240,doi:10.1080/03009740500474552,pmid:16766374,
omid:br/061101336074,doi:10.1016/j.tcm.2009.04.007,pmid:19577713,
omid:br/06601278740,doi:10.1186/1740-2557-6-2,pmid:19267890,
omid:br/0605144716,doi:10.1111/1749-4877.12793,,
omid:br/06603458514,doi:10.1002/fld.3643,,
omid:br/061701101756,doi:10.4161/cbt.7.8.6262,pmid:18487954,
omid:br/061801427171,doi:10.1007/s12105-020-01189-1,pmid:32504289,
omid:br/06304872841,doi:10.1108/jcm-04-2024-6781,,
omid:br/06901536819,doi:10.1371/journal.pone.0185359,pmid:28950029,
omid:br/061902097859,doi:10.7589/0090-3558-44.3.772,pmid:18689670,
omid:br/062201943882,doi:10.1155/2018/4763832,pmid:30159302,
omid:br/06240576920,doi:10.3928/01477447-20110627-08,pmid:21815582,
omid:br/061401199860,doi:10.1007/s12325-020-01286-1,pmid:32200533,
omid:br/061304303554,doi:10.3390/healthcare12181847,,
omid:br/061401276887,doi:10.1086/191410,,
omid:br/062101836549,doi:10.1016/j.micres.2016.03.003,pmid:27242142,
omid:br/06302849898,doi:10.1057/9780230363595_5,,
omid:br/062401732602,doi:10.1021/la063340s,pmid:17335258,
omid:br/06603220113,doi:10.1007/s11269-006-9148-6,,
omid:br/062401715062,doi:10.1086/424657,,
omid:br/0620268772,doi:10.1113/ep088910,pmid:33073449,
omid:br/06120401904,doi:10.1016/j.mce.2017.06.010,pmid:28606865,
omid:br/06120904991,doi:10.1016/j.jpsychires.2021.04.029,pmid:34022473,
omid:br/06310542377,doi:10.1016/j.phrs.2024.107216,,
omid:br/061702763249,doi:10.1007/978-1-4614-4599-9_15,,
omid:br/061901290181,doi:10.1007/978-1-0716-2341-1_17,pmid:35467291,
omid:br/0607291754,doi:10.3390/math12233708,,
omid:br/0630228656,doi:10.1016/s0025-326x(96)00047-1,,
omid:br/06303882797,doi:10.3389/fmed.2022.945352,pmid:36059837,
omid:br/06101280921,doi:10.1093/gerona/gly196,pmid:30165422,
omid:br/061701853919,doi:10.1021/jp982110m,,
omid:br/06250770486,doi:10.1007/s003300000758,pmid:11471598,
omid:br/06180296038,doi:10.3389/fpls.2019.00397,pmid:31001308,
omid:br/06301832986,doi:10.1007/jhep08(2016)104,,
omid:br/06340608219,doi:10.1016/j.jse.2023.11.013,,
omid:br/06220256129,doi:10.1186/s12917-015-0470-1,pmid:26179499,
omid:br/06140626522,doi:10.1080/09500348714551321,,
omid:br/061703788644,doi:10.1016/s1001-9294(13)60028-0,pmid:23806370,
omid:br/062101418328,doi:10.3390/ijms10083599,pmid:19812715,
omid:br/061803450994,doi:10.1186/s13071-022-05452-y,pmid:36100860,
omid:br/06190338099,doi:10.1016/0022-0728(91)85431-n,,
omid:br/06310593845,doi:10.1007/978-3-031-45770-8_83,,
omid:br/06201246224,doi:10.17660/actahortic.2019.1253.49,,
omid:br/062304326958,doi:10.1007/s00345-024-05074-2,,
omid:br/06403852542,doi:10.1177/00099228221120288,pmid:36039781,
omid:br/061201282209,doi:10.1097/hjh.0000000000000347,pmid:25375391,
omid:br/06310430157,doi:10.1371/journal.pgph.0002661,,
omid:br/062502712006,doi:10.1007/978-3-642-34044-4_7,,
omid:br/0620423016,doi:10.3233/jad-160763,pmid:27662322,
omid:br/062101915473,doi:10.1007/978-981-33-4408-2_80,,
omid:br/06504460587,doi:10.3389/fcell.2022.1072062,,
omid:br/062104183564,doi:10.1016/j.tranon.2023.101859,,
omid:br/06502821874,doi:10.4048/jbc.2016.19.3.242,pmid:27721873,
omid:br/062502599375,doi:10.5402/2012/274980,pmid:24052839,
omid:br/06404346481,doi:10.1016/j.jddst.2023.104610,,
omid:br/0690887884,doi:10.1097/qai.0b013e31826be75e,pmid:22878419,
omid:br/06110149118,doi:10.1634/stemcells.2008-0061,pmid:18499898,
omid:br/0641051342,doi:10.1111/bjh.17034,pmid:32679621,
omid:br/06160171041,doi:10.1111/j.1440-1681.1987.tb01888.x,pmid:3440324,
omid:br/0636063106,doi:10.1515/cclm.1985.23.3.145,pmid:3998667,
omid:br/0680105697,doi:10.1109/tpami.2007.1013,pmid:17299228,
omid:br/0660304145,doi:10.1186/1479-5868-10-131,pmid:24304903,
omid:br/06901505568,doi:10.1063/1.5007734,,
omid:br/061302991391,doi:10.1109/iwcmc.2011.5982863,,
omid:br/062502441885,doi:10.1128/cmr.18.1.163-194.2005,pmid:15653825,
omid:br/06240755191,doi:10.1093/jscr/rjz061,pmid:30906520,
omid:br/06101360893,doi:10.1109/tbme.2021.3077362,pmid:33945468,
omid:br/061901859285,doi:10.26565/2075-5457-2019-33-12,,
omid:br/062504026107,doi:10.1002/9781119000822.hfcm098,,
omid:br/06150685613,doi:10.1093/geronj/47.5.s222,pmid:1512444,
omid:br/0649060301,doi:10.1002/ejoc.201001119,,
omid:br/0680300840,doi:10.3389/fgene.2020.554833,pmid:33329694,
omid:br/061802683882,doi:10.1007/s00268-008-9726-2,pmid:18795245,
omid:br/06140432703,doi:10.1128/jcm.26.10.1978-1982.1988,pmid:3053757,
omid:br/06260615682,doi:10.1016/j.jaip.2020.02.032,pmid:32156610,
omid:br/062102018865,doi:10.2147/opth.s114306,pmid:27695280,
omid:br/062503431147,doi:10.1002/nla.2462,,
omid:br/061603792129,,pmid:10696733,
omid:br/06240950643,doi:10.1039/c4ra02744b,,
omid:br/061203058197,doi:10.1016/j.ecoenv.2015.04.055,pmid:25958029,
omid:br/06402804547,doi:10.1016/j.coviro.2022.101211,pmid:35306354,
omid:br/061503623470,doi:10.1016/0006-291x(91)92119-5,pmid:1722407,
omid:br/061904338122,doi:10.47795/bnuh9679,,
omid:br/06301726853,doi:10.1016/s1569-9056(14)60778-8,,
omid:br/061502396671,doi:10.1109/thms.2014.2318704,,
omid:br/061103652382,doi:10.1002/1097-0142(19940115)73:2<437::aid-cncr2820730232>3.0.co;2-2,pmid:7507401,
omid:br/0610224429,doi:10.1021/acs.orglett.1c01360,pmid:34038641,
omid:br/068096952,doi:10.2214/ajr.05.0971,pmid:17056919,
omid:br/06180569267,doi:10.1016/j.hlc.2020.05.107,pmid:32718900,
omid:br/06202279379,doi:10.3390/educsci12040264,,
omid:br/06101347946,doi:10.1016/j.hrthm.2020.12.031,pmid:33418127,
omid:br/06201181531,doi:10.1111/j.1540-6261.1997.tb03823.x,,
omid:br/061202357318,doi:10.1145/3132847.3132990,,
omid:br/061704316491,doi:10.1093/ibd/izae131,,
omid:br/06704066921,,pmid:5035245,
omid:br/061803929055,doi:10.1007/978-3-031-21182-9_6,,
omid:br/061701482393,doi:10.1111/jog.13935,pmid:30761670,
omid:br/061603304758,doi:10.1097/01.tp.0000103721.29729.fe,pmid:14966423,
omid:br/06702855162,doi:10.1002/9781119135340.ch4,,
omid:br/062401996470,doi:10.1186/s41181-016-0014-4,pmid:29564386,
omid:br/06250706763,doi:10.1084/jem.20030593,pmid:14581607,
omid:br/06902128067,doi:10.1016/j.enpol.2011.11.083,,
omid:br/06702948325,doi:10.1109/wi-iat.2014.143,,
omid:br/061301723937,doi:10.1088/0004-637x/780/2/168,,
omid:br/061503268024,doi:10.1016/b0-08-045047-4/00095-9,,
omid:br/061701017319,doi:10.1038/35060126,pmid:11231585,
omid:br/0620882376,doi:10.1007/bf01187339,,
omid:br/06210913935,doi:10.1155/2013/358182,pmid:23476663,
omid:br/06402236722,doi:10.7556/jaoa.2016.005,pmid:26745563,
omid:br/06402250530,doi:10.1108/ijoem-07-2021-1125,,
omid:br/0630337464,doi:10.1016/j.jelectrocard.2018.05.019,pmid:30177312,
omid:br/061801362795,doi:10.1214/aos/1176346318,,
omid:br/062602837110,doi:10.1055/s-0035-1564045,pmid:26408920,
omid:br/0630448026,doi:10.1159/000217291,pmid:8979117,
omid:br/06204865102,doi:10.1590/1981-5271v48.4-2023-0301.ing,,
omid:br/0680351295,doi:10.1016/j.mib.2005.06.018,pmid:16019257,
omid:br/06302301370,doi:10.1016/j.apenergy.2016.02.122,,
omid:br/061601020647,doi:10.1093/beheco/13.6.782,,
omid:br/06150860606,doi:10.1016/j.vetimm.2022.110401,pmid:35255296,
omid:br/062203081454,doi:10.1016/j.humimm.2019.01.001,pmid:30639700,
omid:br/061403269487,doi:10.1007/bf01297154,pmid:1712699,
omid:br/061101187193,doi:10.1080/00365521.2017.1362464,pmid:29076383,
omid:br/06601023351,doi:10.1080/10253890701840610,pmid:18800310,
omid:br/06701110169,doi:10.1046/j.1462-8902.2001.00038.x,pmid:11843949,
omid:br/06402260168,doi:10.1093/jnci/dju270,pmid:25217779,
omid:br/061080640,doi:10.1128/jb.173.9.3017-3020.1991,pmid:2019564,
omid:br/06704720240,doi:10.1016/j.intaccaudtax.2024.100638,,
omid:br/06330425905,doi:10.1177/10944281231216323,,
omid:br/061301653201,doi:10.1038/s42005-022-00888-1,,
omid:br/061201817368,doi:10.1016/j.fitote.2016.12.005,pmid:27979691,
omid:br/06303484810,doi:10.1007/bf03339761,pmid:11589414,
omid:br/06204217645,,pmid:34539977,
omid:br/06280109296,doi:10.1007/s40996-023-01160-4,,
omid:br/061601030177,doi:10.1016/j.apm.2020.06.047,,
omid:br/062101754104,doi:10.1007/s00165-014-0324-9,,
omid:br/06202262056,doi:10.3390/nano11051198,pmid:34062800,
omid:br/0633015322,doi:10.2174/0929867326666190710173234,pmid:31291871,
omid:br/06110294170,doi:10.3389/fpsyg.2021.728946,pmid:34721189,
omid:br/06901306026,doi:10.1016/j.jallcom.2019.04.124,,
omid:br/06403109328,doi:10.1016/j.parint.2019.102006,pmid:31676328,
omid:br/061803618136,,pmid:9310468,
omid:br/062603316628,doi:10.1097/tp.0b013e3182033ef0,pmid:21344733,
omid:br/062301347317,doi:10.1002/joc.934,,
omid:br/06160739227,doi:10.1080/14682745.2019.1657094,,
omid:br/0620757315,doi:10.1080/09500693.2017.1280741,,
omid:br/06230764755,doi:10.1016/j.ymssp.2016.12.031,,
omid:br/06903644648,,pmid:1108824,
omid:br/062101285782,doi:10.1016/j.lindif.2011.11.005,,
omid:br/061604240003,doi:10.1051/0004-6361/202452064,,
omid:br/06702292028,doi:10.1016/s0306-4530(02)00132-4,pmid:14575727,
omid:br/061102252213,doi:10.1001/jamaophthalmol.2021.0114,pmid:33704358,
omid:br/062403384714,doi:10.1016/bs.arnmr.2020.10.002,,
